;Datum;Von;bis;MW
Maximum;13.02.2019;18:45;19:00;18821,000
Minimum;23.06.2019;06:15;06:30;6203,000

"Datum";"Von";"bis";"MW";
01.01.2019;00:00;00:15;12.899;
01.01.2019;00:15;00:30;12.399;
01.01.2019;00:30;00:45;12.544;
01.01.2019;00:45;01:00;12.302;
01.01.2019;01:00;01:15;12.433;
01.01.2019;01:15;01:30;12.455;
01.01.2019;01:30;01:45;12.480;
01.01.2019;01:45;02:00;12.556;
01.01.2019;02:00;02:15;11.648;
01.01.2019;02:15;02:30;11.588;
01.01.2019;02:30;02:45;11.798;
01.01.2019;02:45;03:00;11.982;
01.01.2019;03:00;03:15;12.363;
01.01.2019;03:15;03:30;12.345;
01.01.2019;03:30;03:45;12.483;
01.01.2019;03:45;04:00;12.706;
01.01.2019;04:00;04:15;12.853;
01.01.2019;04:15;04:30;12.812;
01.01.2019;04:30;04:45;12.949;
01.01.2019;04:45;05:00;13.138;
01.01.2019;05:00;05:15;13.216;
01.01.2019;05:15;05:30;13.357;
01.01.2019;05:30;05:45;13.610;
01.01.2019;05:45;06:00;13.920;
01.01.2019;06:00;06:15;14.327;
01.01.2019;06:15;06:30;14.405;
01.01.2019;06:30;06:45;14.313;
01.01.2019;06:45;07:00;14.233;
01.01.2019;07:00;07:15;14.244;
01.01.2019;07:15;07:30;14.252;
01.01.2019;07:30;07:45;14.349;
01.01.2019;07:45;08:00;14.388;
01.01.2019;08:00;08:15;14.298;
01.01.2019;08:15;08:30;14.298;
01.01.2019;08:30;08:45;14.297;
01.01.2019;08:45;09:00;14.320;
01.01.2019;09:00;09:15;14.251;
01.01.2019;09:15;09:30;13.968;
01.01.2019;09:30;09:45;13.937;
01.01.2019;09:45;10:00;13.944;
01.01.2019;10:00;10:15;14.110;
01.01.2019;10:15;10:30;14.056;
01.01.2019;10:30;10:45;14.063;
01.01.2019;10:45;11:00;14.152;
01.01.2019;11:00;11:15;14.293;
01.01.2019;11:15;11:30;14.247;
01.01.2019;11:30;11:45;14.323;
01.01.2019;11:45;12:00;14.268;
01.01.2019;12:00;12:15;14.348;
01.01.2019;12:15;12:30;14.341;
01.01.2019;12:30;12:45;14.410;
01.01.2019;12:45;13:00;14.580;
01.01.2019;13:00;13:15;14.597;
01.01.2019;13:15;13:30;14.629;
01.01.2019;13:30;13:45;14.728;
01.01.2019;13:45;14:00;14.683;
01.01.2019;14:00;14:15;14.749;
01.01.2019;14:15;14:30;14.776;
01.01.2019;14:30;14:45;14.446;
01.01.2019;14:45;15:00;14.332;
01.01.2019;15:00;15:15;14.474;
01.01.2019;15:15;15:30;14.504;
01.01.2019;15:30;15:45;14.436;
01.01.2019;15:45;16:00;14.405;
01.01.2019;16:00;16:15;14.675;
01.01.2019;16:15;16:30;14.759;
01.01.2019;16:30;16:45;14.645;
01.01.2019;16:45;17:00;14.565;
01.01.2019;17:00;17:15;15.501;
01.01.2019;17:15;17:30;15.544;
01.01.2019;17:30;17:45;15.614;
01.01.2019;17:45;18:00;15.623;
01.01.2019;18:00;18:15;15.731;
01.01.2019;18:15;18:30;15.878;
01.01.2019;18:30;18:45;15.967;
01.01.2019;18:45;19:00;16.111;
01.01.2019;19:00;19:15;15.847;
01.01.2019;19:15;19:30;15.869;
01.01.2019;19:30;19:45;15.958;
01.01.2019;19:45;20:00;16.006;
01.01.2019;20:00;20:15;15.135;
01.01.2019;20:15;20:30;15.057;
01.01.2019;20:30;20:45;15.085;
01.01.2019;20:45;21:00;15.209;
01.01.2019;21:00;21:15;14.614;
01.01.2019;21:15;21:30;14.616;
01.01.2019;21:30;21:45;14.591;
01.01.2019;21:45;22:00;14.590;
01.01.2019;22:00;22:15;14.088;
01.01.2019;22:15;22:30;14.015;
01.01.2019;22:30;22:45;14.029;
01.01.2019;22:45;23:00;13.980;
01.01.2019;23:00;23:15;13.977;
01.01.2019;23:15;23:30;14.022;
01.01.2019;23:30;23:45;14.048;
01.01.2019;23:45;00:00;14.065;
02.01.2019;00:00;00:15;14.179;
02.01.2019;00:15;00:30;14.030;
02.01.2019;00:30;00:45;13.965;
02.01.2019;00:45;01:00;13.912;
02.01.2019;01:00;01:15;13.616;
02.01.2019;01:15;01:30;13.872;
02.01.2019;01:30;01:45;13.654;
02.01.2019;01:45;02:00;13.871;
02.01.2019;02:00;02:15;13.930;
02.01.2019;02:15;02:30;14.155;
02.01.2019;02:30;02:45;13.836;
02.01.2019;02:45;03:00;13.679;
02.01.2019;03:00;03:15;13.938;
02.01.2019;03:15;03:30;14.001;
02.01.2019;03:30;03:45;14.063;
02.01.2019;03:45;04:00;14.111;
02.01.2019;04:00;04:15;14.152;
02.01.2019;04:15;04:30;14.098;
02.01.2019;04:30;04:45;14.089;
02.01.2019;04:45;05:00;14.038;
02.01.2019;05:00;05:15;14.417;
02.01.2019;05:15;05:30;14.519;
02.01.2019;05:30;05:45;14.536;
02.01.2019;05:45;06:00;14.673;
02.01.2019;06:00;06:15;14.741;
02.01.2019;06:15;06:30;14.764;
02.01.2019;06:30;06:45;14.775;
02.01.2019;06:45;07:00;14.785;
02.01.2019;07:00;07:15;14.959;
02.01.2019;07:15;07:30;15.149;
02.01.2019;07:30;07:45;15.156;
02.01.2019;07:45;08:00;15.065;
02.01.2019;08:00;08:15;14.613;
02.01.2019;08:15;08:30;14.793;
02.01.2019;08:30;08:45;14.685;
02.01.2019;08:45;09:00;14.814;
02.01.2019;09:00;09:15;14.942;
02.01.2019;09:15;09:30;15.120;
02.01.2019;09:30;09:45;15.181;
02.01.2019;09:45;10:00;15.341;
02.01.2019;10:00;10:15;15.465;
02.01.2019;10:15;10:30;15.441;
02.01.2019;10:30;10:45;15.439;
02.01.2019;10:45;11:00;15.696;
02.01.2019;11:00;11:15;15.912;
02.01.2019;11:15;11:30;15.911;
02.01.2019;11:30;11:45;16.031;
02.01.2019;11:45;12:00;16.056;
02.01.2019;12:00;12:15;16.277;
02.01.2019;12:15;12:30;16.170;
02.01.2019;12:30;12:45;16.085;
02.01.2019;12:45;13:00;16.221;
02.01.2019;13:00;13:15;16.258;
02.01.2019;13:15;13:30;16.148;
02.01.2019;13:30;13:45;16.131;
02.01.2019;13:45;14:00;16.138;
02.01.2019;14:00;14:15;16.010;
02.01.2019;14:15;14:30;15.826;
02.01.2019;14:30;14:45;15.744;
02.01.2019;14:45;15:00;15.352;
02.01.2019;15:00;15:15;15.106;
02.01.2019;15:15;15:30;15.062;
02.01.2019;15:30;15:45;14.864;
02.01.2019;15:45;16:00;14.817;
02.01.2019;16:00;16:15;15.146;
02.01.2019;16:15;16:30;15.489;
02.01.2019;16:30;16:45;15.425;
02.01.2019;16:45;17:00;15.442;
02.01.2019;17:00;17:15;16.508;
02.01.2019;17:15;17:30;16.734;
02.01.2019;17:30;17:45;16.626;
02.01.2019;17:45;18:00;16.420;
02.01.2019;18:00;18:15;16.487;
02.01.2019;18:15;18:30;16.395;
02.01.2019;18:30;18:45;16.450;
02.01.2019;18:45;19:00;16.392;
02.01.2019;19:00;19:15;16.222;
02.01.2019;19:15;19:30;15.875;
02.01.2019;19:30;19:45;15.858;
02.01.2019;19:45;20:00;15.788;
02.01.2019;20:00;20:15;15.488;
02.01.2019;20:15;20:30;15.452;
02.01.2019;20:30;20:45;15.473;
02.01.2019;20:45;21:00;15.412;
02.01.2019;21:00;21:15;15.016;
02.01.2019;21:15;21:30;14.943;
02.01.2019;21:30;21:45;14.934;
02.01.2019;21:45;22:00;14.818;
02.01.2019;22:00;22:15;14.570;
02.01.2019;22:15;22:30;14.460;
02.01.2019;22:30;22:45;14.493;
02.01.2019;22:45;23:00;14.421;
02.01.2019;23:00;23:15;13.831;
02.01.2019;23:15;23:30;13.728;
02.01.2019;23:30;23:45;13.737;
02.01.2019;23:45;00:00;13.743;
03.01.2019;00:00;00:15;13.960;
03.01.2019;00:15;00:30;14.017;
03.01.2019;00:30;00:45;13.977;
03.01.2019;00:45;01:00;13.996;
03.01.2019;01:00;01:15;14.211;
03.01.2019;01:15;01:30;14.252;
03.01.2019;01:30;01:45;14.307;
03.01.2019;01:45;02:00;14.178;
03.01.2019;02:00;02:15;14.362;
03.01.2019;02:15;02:30;14.366;
03.01.2019;02:30;02:45;14.381;
03.01.2019;02:45;03:00;14.388;
03.01.2019;03:00;03:15;14.316;
03.01.2019;03:15;03:30;14.313;
03.01.2019;03:30;03:45;14.480;
03.01.2019;03:45;04:00;14.647;
03.01.2019;04:00;04:15;14.716;
03.01.2019;04:15;04:30;14.856;
03.01.2019;04:30;04:45;14.790;
03.01.2019;04:45;05:00;14.826;
03.01.2019;05:00;05:15;14.861;
03.01.2019;05:15;05:30;15.062;
03.01.2019;05:30;05:45;15.133;
03.01.2019;05:45;06:00;15.112;
03.01.2019;06:00;06:15;15.266;
03.01.2019;06:15;06:30;15.311;
03.01.2019;06:30;06:45;15.204;
03.01.2019;06:45;07:00;15.157;
03.01.2019;07:00;07:15;14.844;
03.01.2019;07:15;07:30;14.677;
03.01.2019;07:30;07:45;14.741;
03.01.2019;07:45;08:00;14.831;
03.01.2019;08:00;08:15;16.330;
03.01.2019;08:15;08:30;16.838;
03.01.2019;08:30;08:45;16.916;
03.01.2019;08:45;09:00;16.852;
03.01.2019;09:00;09:15;15.543;
03.01.2019;09:15;09:30;15.172;
03.01.2019;09:30;09:45;14.775;
03.01.2019;09:45;10:00;14.561;
03.01.2019;10:00;10:15;13.983;
03.01.2019;10:15;10:30;13.714;
03.01.2019;10:30;10:45;13.314;
03.01.2019;10:45;11:00;13.059;
03.01.2019;11:00;11:15;13.582;
03.01.2019;11:15;11:30;13.605;
03.01.2019;11:30;11:45;13.468;
03.01.2019;11:45;12:00;13.396;
03.01.2019;12:00;12:15;13.426;
03.01.2019;12:15;12:30;13.219;
03.01.2019;12:30;12:45;13.139;
03.01.2019;12:45;13:00;12.832;
03.01.2019;13:00;13:15;12.829;
03.01.2019;13:15;13:30;12.650;
03.01.2019;13:30;13:45;12.526;
03.01.2019;13:45;14:00;12.414;
03.01.2019;14:00;14:15;12.342;
03.01.2019;14:15;14:30;12.211;
03.01.2019;14:30;14:45;12.071;
03.01.2019;14:45;15:00;12.243;
03.01.2019;15:00;15:15;12.299;
03.01.2019;15:15;15:30;12.206;
03.01.2019;15:30;15:45;12.341;
03.01.2019;15:45;16:00;12.612;
03.01.2019;16:00;16:15;13.631;
03.01.2019;16:15;16:30;13.791;
03.01.2019;16:30;16:45;13.842;
03.01.2019;16:45;17:00;14.288;
03.01.2019;17:00;17:15;14.377;
03.01.2019;17:15;17:30;14.446;
03.01.2019;17:30;17:45;14.452;
03.01.2019;17:45;18:00;14.708;
03.01.2019;18:00;18:15;14.706;
03.01.2019;18:15;18:30;14.812;
03.01.2019;18:30;18:45;14.783;
03.01.2019;18:45;19:00;14.759;
03.01.2019;19:00;19:15;14.779;
03.01.2019;19:15;19:30;14.546;
03.01.2019;19:30;19:45;14.536;
03.01.2019;19:45;20:00;14.616;
03.01.2019;20:00;20:15;14.704;
03.01.2019;20:15;20:30;13.863;
03.01.2019;20:30;20:45;13.793;
03.01.2019;20:45;21:00;13.693;
03.01.2019;21:00;21:15;13.528;
03.01.2019;21:15;21:30;13.032;
03.01.2019;21:30;21:45;12.831;
03.01.2019;21:45;22:00;12.859;
03.01.2019;22:00;22:15;12.653;
03.01.2019;22:15;22:30;12.588;
03.01.2019;22:30;22:45;12.579;
03.01.2019;22:45;23:00;12.667;
03.01.2019;23:00;23:15;12.565;
03.01.2019;23:15;23:30;12.271;
03.01.2019;23:30;23:45;12.383;
03.01.2019;23:45;00:00;12.392;
